,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
43103,2021-10-12,Denmark,Austria,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,2021,1
43104,2021-10-12,Israel,Moldova,2,1,FIFA World Cup qualification,Beer Sheva,Israel,False,2021,1
43105,2021-10-12,England,Hungary,1,1,FIFA World Cup qualification,London,England,False,2021,0
43106,2021-10-12,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False,2021,-1
43107,2021-10-12,San Marino,Andorra,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,2021,-1
43108,2021-10-12,Niger,Algeria,0,4,FIFA World Cup qualification,Niamey,Niger,False,2021,-1
43109,2021-10-12,Zimbabwe,Ghana,0,1,FIFA World Cup qualification,Harare,Zimbabwe,False,2021,-1
43110,2021-10-12,South Africa,Ethiopia,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,2021,1
43111,2021-10-12,Namibia,Senegal,1,3,FIFA World Cup qualification,Johannesburg,South Africa,True,2021,-1
43112,2021-10-12,Congo,Togo,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,2021,-1
43113,2021-10-12,Bahrain,New Zealand,0,1,Friendly,Riffa,Bahrain,False,2021,-1
43114,2021-10-12,Jordan,Uzbekistan,3,0,Friendly,Amman,Jordan,False,2021,1
43115,2021-10-12,Republic of Ireland,Qatar,4,0,Friendly,Dublin,Republic of Ireland,False,2021,1
43116,2021-10-12,South Sudan,Gambia,1,2,Friendly,El Jadida,Morocco,True,2021,-1
43117,2021-10-12,Cambodia,Guam,2,1,AFC Asian Cup qualification,Isa Town,Bahrain,True,2021,1
43118,2021-10-12,Morocco,Guinea,4,1,FIFA World Cup qualification,Agadir,Morocco,False,2021,1
43119,2021-10-13,Honduras,Jamaica,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2021,-1
43120,2021-10-13,United States,Costa Rica,2,1,FIFA World Cup qualification,Columbus,United States,False,2021,1
43121,2021-10-13,Canada,Panama,4,1,FIFA World Cup qualification,Toronto,Canada,False,2021,1
43122,2021-10-13,El Salvador,Mexico,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2021,-1
43123,2021-10-13,Bangladesh,Nepal,1,1,SAFF Cup,Malé,Maldives,True,2021,0
43124,2021-10-13,Maldives,India,1,3,SAFF Cup,Malé,Maldives,False,2021,-1
43125,2021-10-14,Bolivia,Paraguay,4,0,FIFA World Cup qualification,La Paz,Bolivia,False,2021,1
43126,2021-10-14,Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2021,0
43127,2021-10-14,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2021,1
43128,2021-10-14,Brazil,Uruguay,4,1,FIFA World Cup qualification,Manaus,Brazil,False,2021,1
43129,2021-10-14,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,2021,1
43130,2021-10-16,India,Nepal,3,0,SAFF Cup,Malé,Maldives,True,2021,1
43131,2021-10-27,Mexico,Ecuador,2,3,Friendly,Charlotte,United States,True,2021,-1
43132,2021-11-05,El Salvador,Bolivia,0,1,Friendly,Washington,United States,True,2021,-1
43133,2021-11-09,Sri Lanka,Maldives,4,4,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,2021,0
43134,2021-11-10,Kosovo,Jordan,0,2,Friendly,Pristina,Kosovo,False,2021,-1
43135,2021-11-10,Nicaragua,Cuba,0,3,Friendly,Managua,Nicaragua,False,2021,-1
43136,2021-11-10,Bangladesh,Seychelles,1,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,2021,0
43137,2021-11-11,Czech Republic,Kuwait,7,0,Friendly,Olomouc,Czech Republic,False,2021,1
43138,2021-11-11,Kyrgyzstan,Singapore,2,1,Friendly,Sharjah,United Arab Emirates,True,2021,1
43139,2021-11-11,Serbia,Qatar,4,0,Friendly,Belgrade,Serbia,False,2021,1
43140,2021-11-11,Ukraine,Bulgaria,1,1,Friendly,Odessa,Ukraine,False,2021,0
43141,2021-11-11,Uganda,Kenya,1,1,FIFA World Cup qualification,Entebbe,Uganda,False,2021,0
43142,2021-11-11,Rwanda,Mali,0,3,FIFA World Cup qualification,Kigali,Rwanda,False,2021,-1
43143,2021-11-11,Ethiopia,Ghana,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True,2021,0
43144,2021-11-11,South Africa,Zimbabwe,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,2021,1
43145,2021-11-11,Congo,Namibia,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,2021,0
43146,2021-11-11,Togo,Senegal,1,1,FIFA World Cup qualification,Lomé,Togo,False,2021,0
43147,2021-11-11,Tanzania,DR Congo,0,3,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2021,-1
43148,2021-11-11,Benin,Madagascar,2,0,FIFA World Cup qualification,Cotonou,Benin,False,2021,1
43149,2021-11-11,Lebanon,Iran,1,2,FIFA World Cup qualification,Sidon,Lebanon,False,2021,-1
43150,2021-11-11,Iraq,Syria,1,1,FIFA World Cup qualification,Al Rayyan,Qatar,True,2021,0
43151,2021-11-11,South Korea,United Arab Emirates,1,0,FIFA World Cup qualification,Goyang,South Korea,False,2021,1
43152,2021-11-11,China PR,Oman,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2021,0
43153,2021-11-11,Vietnam,Japan,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,2021,-1
43154,2021-11-11,Australia,Saudi Arabia,0,0,FIFA World Cup qualification,Sydney,Australia,False,2021,0
43155,2021-11-11,Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2021,0
43156,2021-11-11,Azerbaijan,Luxembourg,1,3,FIFA World Cup qualification,Baku,Azerbaijan,False,2021,-1
43157,2021-11-11,Georgia,Sweden,2,0,FIFA World Cup qualification,Batumi,Georgia,False,2021,1
43158,2021-11-11,Greece,Spain,0,1,FIFA World Cup qualification,Athens,Greece,False,2021,-1
43159,2021-11-11,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,2021,1
43160,2021-11-11,Malta,Croatia,1,7,FIFA World Cup qualification,Ta' Qali,Malta,False,2021,-1
43161,2021-11-11,Slovakia,Slovenia,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,2021,0
43162,2021-11-11,Germany,Liechtenstein,9,0,FIFA World Cup qualification,Wolfsburg,Germany,False,2021,1
43163,2021-11-11,Armenia,North Macedonia,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,2021,-1
43164,2021-11-11,Romania,Iceland,0,0,FIFA World Cup qualification,Bucharest,Romania,False,2021,0
43165,2021-11-11,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False,2021,1
43166,2021-11-11,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,2021,-1
43167,2021-11-11,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False,2021,1
43168,2021-11-11,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,2021,1
43169,2021-11-12,Burkina Faso,Niger,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,2021,0
43170,2021-11-12,Djibouti,Algeria,0,4,FIFA World Cup qualification,Cairo,Egypt,True,2021,-1
43171,2021-11-12,Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False,2021,1
43172,2021-11-12,Angola,Egypt,2,2,FIFA World Cup qualification,Luanda,Angola,False,2021,0
43173,2021-11-12,Guinea,Guinea-Bissau,0,0,FIFA World Cup qualification,Conakry,Guinea,False,2021,0
43174,2021-11-12,Morocco,Sudan,3,0,FIFA World Cup qualification,Rabat,Morocco,False,2021,1
43175,2021-11-12,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,False,2021,1
43176,2021-11-12,Honduras,Panama,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2021,-1
43177,2021-11-12,El Salvador,Jamaica,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False,2021,0
43178,2021-11-12,United States,Mexico,2,0,FIFA World Cup qualification,Cincinnati,United States,False,2021,1
43179,2021-11-12,Northern Ireland,Lithuania,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2021,1
43180,2021-11-12,Italy,Switzerland,1,1,FIFA World Cup qualification,Rome,Italy,False,2021,0
43181,2021-11-12,Moldova,Scotland,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,2021,-1
43182,2021-11-12,Denmark,Faroe Islands,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,2021,1
43183,2021-11-12,Austria,Israel,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False,2021,1
43184,2021-11-12,England,Albania,5,0,FIFA World Cup qualification,London,England,False,2021,1
43185,2021-11-12,Andorra,Poland,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2021,-1
43186,2021-11-12,Hungary,San Marino,4,0,FIFA World Cup qualification,Budapest,Hungary,False,2021,1
43187,2021-11-12,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,2021,-1
43188,2021-11-13,Burundi,Myanmar,2,1,Friendly,Manavgat,Turkey,True,2021,1
43189,2021-11-13,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False,2021,1
43190,2021-11-13,Sierra Leone,Comoros,0,2,Friendly,Sapanca,Turkey,True,2021,-1
43191,2021-11-13,Bangladesh,Maldives,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,2021,1
43192,2021-11-13,Sri Lanka,Seychelles,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,2021,-1
43193,2021-11-13,Zambia,Mauritania,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,2021,1
43194,2021-11-13,Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2021,1
43195,2021-11-13,Cape Verde,Central African Republic,2,1,FIFA World Cup qualification,Mindelo,Cape Verde,False,2021,1
43196,2021-11-13,Liberia,Nigeria,0,2,FIFA World Cup qualification,Tangier,Morocco,True,2021,-1
43197,2021-11-13,Malawi,Cameroon,0,4,FIFA World Cup qualification,Johannesburg,South Africa,True,2021,-1
43198,2021-11-13,Ivory Coast,Mozambique,3,0,FIFA World Cup qualification,Cotonou,Benin,True,2021,1
43199,2021-11-13,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2021,-1
43200,2021-11-13,France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False,2021,1
43201,2021-11-13,Wales,Belarus,5,1,FIFA World Cup qualification,Cardiff,Wales,False,2021,1
43202,2021-11-13,Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,2021,1
43203,2021-11-13,Norway,Latvia,0,0,FIFA World Cup qualification,Oslo,Norway,False,2021,0
43204,2021-11-13,Turkey,Gibraltar,6,0,FIFA World Cup qualification,Istanbul,Turkey,False,2021,1
43205,2021-11-13,Montenegro,Netherlands,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,2021,0
43206,2021-11-14,Azerbaijan,Qatar,2,2,Friendly,Baku,Azerbaijan,False,2021,0
43207,2021-11-14,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False,2021,1
43208,2021-11-14,Mali,Uganda,1,0,FIFA World Cup qualification,Agadir,Morocco,True,2021,1
43209,2021-11-14,Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,2021,0
43210,2021-11-14,Ghana,South Africa,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False,2021,1
43211,2021-11-14,Senegal,Congo,2,0,FIFA World Cup qualification,Thiès,Senegal,False,2021,1
43212,2021-11-14,DR Congo,Benin,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2021,1
43213,2021-11-14,Madagascar,Tanzania,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,2021,0
43214,2021-11-14,Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,2021,-1
43215,2021-11-14,Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2021,-1
43216,2021-11-14,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False,2021,1
43217,2021-11-14,Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False,2021,0
43218,2021-11-14,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False,2021,1
43219,2021-11-14,Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,2021,-1
43220,2021-11-14,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,2021,1
43221,2021-11-14,Liechtenstein,Romania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2021,-1
43222,2021-11-14,North Macedonia,Iceland,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False,2021,1
43223,2021-11-14,Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,2021,-1
43224,2021-11-15,Georgia,Uzbekistan,1,0,Friendly,Gori,Georgia,False,2021,1
43225,2021-11-15,Lithuania,Kuwait,1,1,Friendly,Vilnius,Lithuania,False,2021,0
43226,2021-11-15,Niger,Djibouti,7,2,FIFA World Cup qualification,Niamey,Niger,False,2021,1
43227,2021-11-15,Kenya,Rwanda,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,2021,1
43228,2021-11-15,Namibia,Togo,0,1,FIFA World Cup qualification,Johannesburg,South Africa,True,2021,-1
43229,2021-11-15,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification,Marrakech,Morocco,True,2021,0
43230,2021-11-15,Northern Ireland,Italy,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2021,0
43231,2021-11-15,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False,2021,1
43232,2021-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,2021,1
43233,2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False,2021,1
43234,2021-11-15,Israel,Faroe Islands,3,2,FIFA World Cup qualification,Netanya,Israel,False,2021,1
43235,2021-11-15,Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,False,2021,1
43236,2021-11-15,Poland,Hungary,1,2,FIFA World Cup qualification,Warsaw,Poland,False,2021,-1
43237,2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False,2021,-1
43238,2021-11-16,Bahrain,Kyrgyzstan,4,2,Friendly,Isa Town,Bahrain,False,2021,1
43239,2021-11-16,Belarus,Jordan,1,0,Friendly,Minsk,Belarus,False,2021,1
43240,2021-11-16,Kazakhstan,Tajikistan,1,0,Friendly,Nur-Sultan,Kazakhstan,False,2021,1
43241,2021-11-16,New Zealand,Gambia,2,0,Friendly,Dubai,United Arab Emirates,True,2021,1
43242,2021-11-16,Indonesia,Afghanistan,0,1,Friendly,Antalya,Turkey,True,2021,-1
43243,2021-11-16,Maldives,Seychelles,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,2021,0
43244,2021-11-16,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,2021,1
43245,2021-11-16,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,False,2021,0
43246,2021-11-16,Mauritania,Equatorial Guinea,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,2021,0
43247,2021-11-16,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,False,2021,1
43248,2021-11-16,Liberia,Central African Republic,3,1,FIFA World Cup qualification,Tangier,Morocco,True,2021,1
43249,2021-11-16,Nigeria,Cape Verde,1,1,FIFA World Cup qualification,Lagos,Nigeria,False,2021,0
43250,2021-11-16,Mozambique,Malawi,1,0,FIFA World Cup qualification,Cotonou,Benin,True,2021,1
43251,2021-11-16,Cameroon,Ivory Coast,1,0,FIFA World Cup qualification,Douala,Cameroon,False,2021,1
43252,2021-11-16,Egypt,Gabon,2,1,FIFA World Cup qualification,Alexandria,Egypt,False,2021,1
43253,2021-11-16,Libya,Angola,1,1,FIFA World Cup qualification,Benghazi,Libya,False,2021,0
43254,2021-11-16,Morocco,Guinea,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,2021,1
43255,2021-11-16,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification,Sidon,Lebanon,False,2021,-1
43256,2021-11-16,Iraq,South Korea,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True,2021,-1
43257,2021-11-16,Syria,Iran,0,3,FIFA World Cup qualification,Amman,Jordan,True,2021,-1
43258,2021-11-16,China PR,Australia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2021,0
43259,2021-11-16,Vietnam,Saudi Arabia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,2021,-1
43260,2021-11-16,Oman,Japan,0,1,FIFA World Cup qualification,Muscat,Oman,False,2021,-1
43261,2021-11-16,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,2021,0
43262,2021-11-16,Canada,Mexico,2,1,FIFA World Cup qualification,Edmonton,Canada,False,2021,1
43263,2021-11-16,Costa Rica,Honduras,2,1,FIFA World Cup qualification,San José,Costa Rica,False,2021,1
43264,2021-11-16,Panama,El Salvador,2,1,FIFA World Cup qualification,Panama City,Panama,False,2021,1
43265,2021-11-16,Bosnia and Herzegovina,Ukraine,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2021,-1
43266,2021-11-16,Finland,France,0,2,FIFA World Cup qualification,Helsinki,Finland,False,2021,-1
43267,2021-11-16,Wales,Belgium,1,1,FIFA World Cup qualification,Cardiff,Wales,False,2021,0
43268,2021-11-16,Czech Republic,Estonia,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,2021,1
43269,2021-11-16,Gibraltar,Latvia,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2021,-1
43270,2021-11-16,Montenegro,Turkey,1,2,FIFA World Cup qualification,Podgorica,Montenegro,False,2021,-1
43271,2021-11-16,Netherlands,Norway,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2021,1
43272,2021-11-16,Bolivia,Uruguay,3,0,FIFA World Cup qualification,La Paz,Bolivia,False,2021,1
43273,2021-11-16,Venezuela,Peru,1,2,FIFA World Cup qualification,Caracas,Venezuela,False,2021,-1
43274,2021-11-16,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2021,0
43275,2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False,2021,0
43276,2021-11-16,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,False,2021,-1
43277,2021-11-19,Sri Lanka,Seychelles,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,2021,0
43278,2021-11-25,Indonesia,Myanmar,4,1,Friendly,Antalya,Turkey,True,2021,1
43279,2021-11-30,Iraq,Oman,1,1,Arab Cup,Al Wakrah,Qatar,True,2021,0
43280,2021-11-30,Qatar,Bahrain,1,0,Arab Cup,Al Khor,Qatar,False,2021,1
43281,2021-11-30,Tunisia,Mauritania,5,1,Arab Cup,Al Rayyan,Qatar,True,2021,1
43282,2021-11-30,United Arab Emirates,Syria,2,1,Arab Cup,Doha,Qatar,True,2021,1
43283,2021-12-01,Morocco,Palestine,4,0,Arab Cup,Al Wakrah,Qatar,True,2021,1
43284,2021-12-01,Saudi Arabia,Jordan,0,1,Arab Cup,Al Rayyan,Qatar,True,2021,-1
43285,2021-12-01,Algeria,Sudan,4,0,Arab Cup,Al Rayyan,Qatar,True,2021,1
43286,2021-12-01,Egypt,Lebanon,1,0,Arab Cup,Doha,Qatar,True,2021,1
43287,2021-12-03,Bahrain,Iraq,0,0,Arab Cup,Doha,Qatar,True,2021,0
43288,2021-12-03,Qatar,Oman,2,1,Arab Cup,Al Rayyan,Qatar,False,2021,1
43289,2021-12-03,Mauritania,United Arab Emirates,0,1,Arab Cup,Doha,Qatar,True,2021,-1
43290,2021-12-03,Syria,Tunisia,2,0,Arab Cup,Al Khor,Qatar,True,2021,1
43291,2021-12-04,El Salvador,Ecuador,1,1,Friendly,Houston,United States,True,2021,0
43292,2021-12-04,Jordan,Morocco,0,4,Arab Cup,Al Rayyan,Qatar,True,2021,-1
43293,2021-12-04,Palestine,Saudi Arabia,1,1,Arab Cup,Al Rayyan,Qatar,True,2021,0
43294,2021-12-04,Lebanon,Algeria,0,2,Arab Cup,Al Wakrah,Qatar,True,2021,-1
43295,2021-12-04,Sudan,Egypt,0,5,Arab Cup,Doha,Qatar,True,2021,-1
43296,2021-12-06,Oman,Bahrain,3,0,Arab Cup,Al Rayyan,Qatar,True,2021,1
43297,2021-12-06,Qatar,Iraq,3,0,Arab Cup,Al Khor,Qatar,False,2021,1
43298,2021-12-06,Syria,Mauritania,1,2,Arab Cup,Al Wakrah,Qatar,True,2021,-1
43299,2021-12-06,Tunisia,United Arab Emirates,1,0,Arab Cup,Doha,Qatar,True,2021,1
43300,2021-12-07,Jordan,Palestine,5,1,Arab Cup,Doha,Qatar,True,2021,1
43301,2021-12-07,Morocco,Saudi Arabia,1,0,Arab Cup,Doha,Qatar,True,2021,1
43302,2021-12-07,Algeria,Egypt,1,1,Arab Cup,Al Wakrah,Qatar,True,2021,0
43303,2021-12-07,Lebanon,Sudan,1,0,Arab Cup,Al Rayyan,Qatar,True,2021,1
43304,2021-12-08,Mexico,Chile,2,2,Friendly,Austin,United States,True,2021,0
43305,2021-12-09,Tanzania,Uganda,0,2,Friendly,Dar es Salaam,Tanzania,False,2021,-1
43306,2021-12-10,Tunisia,Oman,2,1,Arab Cup,Al Rayyan,Qatar,True,2021,1
43307,2021-12-10,Qatar,United Arab Emirates,5,0,Arab Cup,Al Khor,Qatar,False,2021,1
43308,2021-12-11,Egypt,Jordan,3,1,Arab Cup,Al Wakrah,Qatar,True,2021,1
43309,2021-12-11,Morocco,Algeria,2,2,Arab Cup,Doha,Qatar,True,2021,0
43310,2021-12-11,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,True,2021,-1
43311,2021-12-15,Tunisia,Egypt,1,0,Arab Cup,Doha,Qatar,True,2021,1
43312,2021-12-15,Qatar,Algeria,1,2,Arab Cup,Doha,Qatar,False,2021,-1
43313,2021-12-18,Qatar,Egypt,0,0,Arab Cup,Doha,Qatar,False,2021,0
43314,2021-12-18,Tunisia,Algeria,0,2,Arab Cup,Al Khor,Qatar,True,2021,-1
43315,2021-12-18,United States,Bosnia and Herzegovina,1,0,Friendly,Los Angeles,United States,False,2021,1
43316,2021-12-30,Mauritania,Burkina Faso,0,0,Friendly,Abu Dhabi,United Arab Emirates,True,2021,0
43317,2021-12-30,Sudan,Ethiopia,2,3,Friendly,Limbé,Cameroon,True,2021,-1
43318,2021-12-31,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True,2021,1
43319,2022-01-02,Gabon,Burkina Faso,0,3,Friendly,Dubai,United Arab Emirates,True,2022,-1
43320,2022-01-02,Sudan,Zimbabwe,0,0,Friendly,Yaoundé,Cameroon,True,2022,0
43321,2022-01-03,Rwanda,Guinea,3,0,Friendly,Kigali,Rwanda,False,2022,1
43322,2022-01-04,Mauritania,Gabon,1,1,Friendly,Dubai,United Arab Emirates,True,2022,0
43323,2022-01-05,Algeria,Ghana,3,0,Friendly,Al Rayyan,Qatar,True,2022,1
43324,2022-01-06,Rwanda,Guinea,0,2,Friendly,Kigali,Rwanda,False,2022,-1
43325,2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,False,2022,1
43326,2022-01-09,Ethiopia,Cape Verde,0,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,-1
43327,2022-01-10,Senegal,Zimbabwe,1,0,African Cup of Nations,Bafoussam,Cameroon,True,2022,1
43328,2022-01-10,Guinea,Malawi,1,0,African Cup of Nations,Bafoussam,Cameroon,True,2022,1
43329,2022-01-10,Morocco,Ghana,1,0,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43330,2022-01-10,Comoros,Gabon,0,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,-1
43331,2022-01-11,Nigeria,Egypt,1,0,African Cup of Nations,Garoua,Cameroon,True,2022,1
43332,2022-01-11,Sudan,Guinea-Bissau,0,0,African Cup of Nations,Garoua,Cameroon,True,2022,0
43333,2022-01-11,Algeria,Sierra Leone,0,0,African Cup of Nations,Douala,Cameroon,True,2022,0
43334,2022-01-12,Iceland,Uganda,1,1,Friendly,Belek,Turkey,True,2022,0
43335,2022-01-12,Equatorial Guinea,Ivory Coast,0,1,African Cup of Nations,Douala,Cameroon,True,2022,-1
43336,2022-01-12,Tunisia,Mali,0,1,African Cup of Nations,Limbé,Cameroon,True,2022,-1
43337,2022-01-12,Mauritania,Gambia,0,1,African Cup of Nations,Limbé,Cameroon,True,2022,-1
43338,2022-01-13,Cameroon,Ethiopia,4,1,African Cup of Nations,Yaoundé,Cameroon,False,2022,1
43339,2022-01-13,Cape Verde,Burkina Faso,0,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,-1
43340,2022-01-14,Senegal,Guinea,0,0,African Cup of Nations,Bafoussam,Cameroon,True,2022,0
43341,2022-01-14,Malawi,Zimbabwe,2,1,African Cup of Nations,Bafoussam,Cameroon,True,2022,1
43342,2022-01-14,Morocco,Comoros,2,0,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43343,2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,0
43344,2022-01-15,South Korea,Iceland,5,1,Friendly,Antalya,Turkey,True,2022,1
43345,2022-01-15,Nigeria,Sudan,3,1,African Cup of Nations,Garoua,Cameroon,True,2022,1
43346,2022-01-15,Guinea-Bissau,Egypt,0,1,African Cup of Nations,Garoua,Cameroon,True,2022,-1
43347,2022-01-16,Colombia,Honduras,2,1,Friendly,Fort Lauderdale,United States,True,2022,1
43348,2022-01-16,Peru,Panama,1,1,Friendly,Lima,Peru,False,2022,0
43349,2022-01-16,Ivory Coast,Sierra Leone,2,2,African Cup of Nations,Douala,Cameroon,True,2022,0
43350,2022-01-16,Algeria,Equatorial Guinea,0,1,African Cup of Nations,Douala,Cameroon,True,2022,-1
43351,2022-01-16,Gambia,Mali,1,1,African Cup of Nations,Limbé,Cameroon,True,2022,0
43352,2022-01-16,Tunisia,Mauritania,4,0,African Cup of Nations,Limbé,Cameroon,True,2022,1
43353,2022-01-17,Burkina Faso,Ethiopia,1,1,African Cup of Nations,Bafoussam,Cameroon,True,2022,0
43354,2022-01-17,Cameroon,Cape Verde,1,1,African Cup of Nations,Yaoundé,Cameroon,False,2022,0
43355,2022-01-18,Moldova,Uganda,2,3,Friendly,Belek,Turkey,True,2022,-1
43356,2022-01-18,Malawi,Senegal,0,0,African Cup of Nations,Bafoussam,Cameroon,True,2022,0
43357,2022-01-18,Zimbabwe,Guinea,2,1,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43358,2022-01-18,Gabon,Morocco,2,2,African Cup of Nations,Yaoundé,Cameroon,True,2022,0
43359,2022-01-18,Ghana,Comoros,2,3,African Cup of Nations,Garoua,Cameroon,True,2022,-1
43360,2022-01-19,Egypt,Sudan,1,0,African Cup of Nations,Yaoundé,Cameroon,True,2022,1
43361,2022-01-19,Guinea-Bissau,Nigeria,0,2,African Cup of Nations,Garoua,Cameroon,True,2022,-1
43362,2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True,2022,1
