Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
2009,78,China,1545,44,1592,−1,+14,550,175,196,179,282,156,112,1099,593
2009,80,Trinidad and Tobago,1539,54,1517,−15,−27,674,281,281,112,307,223,144,1159,830
2009,81,Gabon,1534,97,1396,+5,+27,305,129,106,70,104,120,81,371,393
2009,82,Qatar,1530,101,1360,+4,+23,425,178,98,149,169,144,112,582,515
2009,83,New Zealand,1527,61,1503,−3,+3,325,112,144,69,136,134,55,598,515
2009,84,South Africa,1521,24,1744,−8,−14,297,137,106,54,130,99,68,405,357
2009,85,El Salvador,1514,67,1471,+6,+28,482,164,143,175,162,215,105,641,745
2009,86,Zambia,1498,54,1573,−8,−27,628,217,264,147,300,174,154,1067,656
2009,87,Libya,1493,77,1481,+3,−5,303,130,110,63,109,130,64,449,440
2009,88,Albania,1487,75,1482,0,−18,243,114,117,12,52,141,50,210,421
2009,89,Burkina Faso,1478,102,1374,+13,+53,304,123,123,58,94,133,77,369,476
2009,90,Guinea,1477,67,1531,−30,−105,453,128,192,133,172,146,135,663,557
2009,91,Thailand,1476,112,1300,+10,+49,732,287,137,308,271,291,170,1162,1156
2009,92,Kuwait,1475,80,1472,+8,+46,533,189,121,223,232,168,133,873,590
2009,93,Guadeloupe,1466,81,1432,−1,+11,200,60,65,75,88,77,35,344,296
2009,94,Togo,1463,83,1456,+3,+21,359,129,152,78,116,154,89,396,507
2009,95,Benin,1460,107,1351,+14,+50,233,95,99,39,50,132,51,239,462
2009,96,Jordan,1459,122,1257,−13,−59,316,109,110,97,99,135,82,345,417
2009,97,Northern Cyprus,1455,81,1465,−5,0,14,5,2,7,7,5,2,24,20
2009,98,Estonia,1451,92,1312,+7,+34,346,147,161,38,78,189,79,358,652
2009,99,Angola,1447,78,1487,−10,−55,285,101,132,52,106,85,94,351,310
2009,99,Cuba,1447,77,1440,−4,0,371,88,154,129,148,131,92,546,476
2009,99,Iceland,1447,83,1390,−5,−4,341,158,163,20,99,179,63,392,597
2009,102,Moldova,1442,97,1435,−3,+5,137,51,72,14,29,75,33,115,232
2009,103,Georgia,1436,63,1572,−19,−79,161,66,83,12,49,81,31,208,245
2009,104,Haiti,1431,79,1403,+2,+15,416,159,137,120,178,146,92,687,572
2009,105,DR Congo,1430,56,1575,−7,−9,374,122,165,87,154,120,100,602,466
2009,106,Mozambique,1428,118,1317,+8,+31,240,101,107,32,75,109,56,256,316
2009,107,Guatemala,1424,64,1486,−22,−88,449,156,128,165,155,167,127,621,617
2009,108,Congo,1419,72,1506,+4,+15,362,139,143,80,141,134,87,552,489
2009,108,Azerbaijan,1419,108,1390,+10,+52,166,53,86,27,31,96,39,123,295
2009,110,Rwanda,1405,150,1158,−6,−15,156,53,56,47,52,67,37,172,216
2009,111,United Arab Emirates,1398,106,1344,−8,−24,444,190,101,153,158,167,119,577,594
2009,112,Singapore,1397,127,1240,+8,+32,582,229,114,239,176,284,122,787,1073
2009,113,Gambia,1394,115,1309,+2,0,186,79,63,44,48,85,53,191,274
2009,114,Kosovo,1389,110,1386,+2,0,5,1,2,2,2,3,0,9,6
2009,115,Armenia,1380,115,1360,−7,−32,136,48,67,21,25,80,31,94,256
2009,116,Martinique,1374,73,1469,+1,+4,254,96,87,71,118,79,57,487,349
2009,117,Cape Verde,1364,130,1245,+8,+41,115,39,39,37,34,55,26,104,147
2009,118,Vietnam,1361,118,1291,+5,+27,360,94,76,190,144,148,68,655,586
2009,119,Malawi,1358,111,1325,+3,+19,475,238,159,78,171,178,126,614,649
2009,120,Tanzania,1345,115,1280,−2,−22,432,151,169,112,126,191,115,522,688
2009,121,Zimbabwe,1342,73,1485,−11,−63,374,150,155,69,156,119,99,525,434
2009,121,Kazakhstan,1342,89,1462,0,−11,124,40,54,30,32,64,28,136,201
2009,123,Kenya,1339,84,1379,−10,−60,562,213,207,142,213,216,133,817,815
2009,124,Sudan,1336,78,1487,−17,−79,368,123,138,107,134,145,89,465,496
2009,125,Fiji,1322,122,1250,+1,0,201,83,42,76,93,75,33,476,347
2009,126,Namibia,1320,146,1225,+5,+17,154,66,75,13,34,79,41,160,263
2009,127,Réunion,1318,126,1143,0,+3,107,51,28,28,37,50,20,167,227
2009,128,Zanzibar,1311,150,1059,+8,+33,172,25,39,108,29,114,29,138,397
2009,129,Barbados,1310,110,1266,+3,+15,258,127,86,45,85,104,69,332,410
2009,130,New Caledonia,1309,93,1378,−2,0,201,67,45,89,103,77,21,535,313
2009,131,Ethiopia,1301,89,1420,−7,−28,313,147,114,52,120,132,61,469,469
2009,132,Turkmenistan,1295,101,1412,−4,−14,101,25,42,34,38,44,19,169,152
2009,133,Botswana,1294,159,1096,0,+3,175,91,68,16,39,83,53,120,249
2009,134,Solomon Islands,1286,142,1183,0,0,134,31,35,68,58,53,23,316,289
2009,135,Madagascar,1270,94,1388,+3,+3,224,88,86,50,93,88,43,341,350
2009,136,Indonesia,1266,91,1383,+12,+29,617,167,144,306,230,269,118,1047,1024
2009,137,Tajikistan,1262,106,1391,0,−8,76,16,32,28,27,34,15,122,127
2009,138,Guyana,1259,96,1301,+6,+13,324,150,136,38,91,165,68,378,565
2009,139,Chad,1256,129,1251,+1,0,112,23,35,54,25,62,25,114,212
2009,140,Grenada,1252,84,1425,−10,−53,179,60,69,50,69,69,41,333,310
2009,141,Sierra Leone,1247,99,1378,0,−3,231,90,94,47,69,106,56,218,322
2009,142,Niger,1242,132,1229,+4,0,152,56,70,26,32,86,34,151,296
2009,143,Liberia,1240,106,1351,0,−8,234,100,99,35,60,120,54,221,361
2009,144,Antigua and Barbuda,1239,140,1181,+3,+1,175,63,65,47,58,81,36,253,305
2009,145,Suriname,1238,74,1428,0,−6,419,177,180,62,179,139,101,763,587
2009,146,St Vincent/Grenadines,1235,94,1372,−7,−28,224,77,85,62,82,91,51,362,405
2009,147,Yemen,1233,139,1216,+2,+3,160,37,46,77,40,94,26,181,364
2009,148,Guinea-Bissau,1229,121,1285,+2,0,111,34,30,47,32,53,26,116,177
2009,149,Vanuatu,1227,153,1089,+2,0,154,26,36,92,43,92,19,270,362
2009,150,Lebanon,1223,107,1313,−15,−56,232,92,66,74,64,107,61,303,386
2009,150,Hong Kong,1223,112,1314,+5,+13,372,119,102,151,137,166,69,646,649
2009,152,Malta,1218,108,1347,+1,−4,308,171,123,14,37,218,53,193,730
2009,153,Faroe Islands,1212,115,1253,+10,+43,152,67,70,15,24,113,15,113,400
2009,154,Equatorial Guinea,1211,165,1090,0,−10,70,24,26,20,12,44,14,49,137
2009,155,French Guiana,1208,119,1246,+2,+18,95,35,37,23,21,53,21,118,192
2009,156,India,1201,105,1344,−5,−26,425,97,116,212,153,187,85,601,729
2009,157,Burundi,1192,120,1289,−15,−57,118,27,47,44,36,59,23,122,180
2009,158,Myanmar,1190,118,1287,+6,+22,390,50,83,257,174,147,69,721,632
2009,159,Central African Republic,1182,118,1305,+1,0,75,17,23,35,14,48,13,89,170
2009,160,Palestine,1180,122,1222,−3,−10,121,5,41,75,20,72,29,138,249
2009,160,Eritrea,1180,155,1192,−4,−12,64,15,22,27,12,36,16,43,101
2009,162,Malaysia,1174,113,1309,+3,+12,726,290,163,273,277,281,168,1197,1066
2009,163,Swaziland,1173,147,1181,−1,+2,166,80,73,13,33,84,49,141,298
2009,164,Tahiti,1172,86,1443,−3,0,189,45,60,84,106,56,27,556,271
2009,165,Lesotho,1163,150,1173,+6,+35,179,73,82,24,33,97,49,150,325
2009,166,Maldives,1161,192,829,+12,+66,117,24,42,51,29,66,22,127,302
2009,167,Kyrgyzstan,1159,156,1188,−1,+3,73,9,29,35,18,46,9,70,139
2009,168,Liechtenstein,1158,164,1116,−9,−27,119,58,55,6,8,98,13,52,363
2009,169,Mauritania,1154,160,1062,−2,0,175,53,60,62,18,116,41,118,377
2009,170,Bermuda,1152,118,1309,−2,0,144,70,49,25,45,69,30,213,249
2009,171,Saint Kitts and Nevis,1136,131,1173,+3,+23,143,74,40,29,61,60,22,272,231
2009,172,Saint Lucia,1127,114,1273,0,0,159,54,67,38,55,80,24,247,303
2009,173,Mayotte,1126,156,1199,−3,−5,14,2,6,6,2,8,4,15,31
2009,173,Gibraltar,1126,180,1067,0,0,9,2,0,7,5,3,1,20,11
2009,175,Netherlands Antilles,1124,87,1410,−6,−22,360,123,131,106,151,121,88,632,574
2009,176,Bonaire,1103,140,1049,−1,0,53,12,41,0,10,38,5,51,129
2009,177,Luxembourg,1102,103,1248,−1,+5,313,164,137,12,19,263,31,181,926
2009,178,Belize,1085,131,1112,−1,−11,40,12,14,14,7,27,6,41,96
2009,179,Nicaragua,1080,142,992,+6,+61,120,12,46,62,12,102,6,91,434
2009,180,São Tomé and Príncipe,1050,170,1054,+1,0,28,11,8,9,3,21,4,19,79
2009,181,Papua New Guinea,1044,160,1090,+2,0,109,16,26,67,35,56,18,251,252
2009,182,Dominican Republic,1043,160,998,+2,0,83,35,29,19,20,50,13,96,178
2009,183,Mauritius,1035,89,1400,−3,−25,239,83,114,42,76,111,52,348,379
2009,184,Andorra,1026,179,1068,−2,−22,89,32,40,17,3,77,9,30,257
2009,185,Seychelles,1024,177,986,−6,−57,88,26,32,30,14,61,13,78,176
2009,186,Dominica,992,118,1239,0,+9,150,46,56,48,35,84,31,177,324
2009,187,Cayman Islands,977,173,1063,0,−1,77,36,19,22,15,49,13,85,197
2009,187,Puerto Rico,977,158,914,+1,0,111,34,40,37,15,81,15,82,355
2009,189,Nepal,972,187,875,+3,+41,169,37,41,91,38,108,23,152,466
2009,190,Greenland,967,180,983,−1,0,17,2,5,10,4,12,1,24,38
2009,191,Sri Lanka,939,169,947,+4,+18,191,42,55,94,39,120,32,195,518
2009,192,Saint Martin,933,175,1064,−1,0,30,9,11,10,11,17,2,40,71
2009,193,Taiwan,932,128,1249,−3,−28,225,45,70,110,62,126,37,314,541
2009,194,Sint Maarten,931,180,924,−2,0,31,7,12,12,9,17,5,39,70
2009,195,Somalia,927,152,1143,−1,+3,96,10,28,58,12,71,13,61,254
2009,196,Bangladesh,926,173,1019,+1,+10,197,44,47,106,53,104,40,187,371
2009,197,San Marino,913,187,966,−2,−8,100,48,49,3,1,95,4,17,419
2009,198,Aruba,906,110,1251,0,0,137,65,53,19,33,72,32,204,324
2009,199,Pakistan,894,138,1169,+4,+39,220,52,68,100,51,129,40,225,509
2009,200,Monaco,890,197,897,0,0,5,0,1,4,1,2,2,5,14
2009,201,British Virgin Islands,884,194,874,−2,−9,72,23,32,17,15,45,12,74,192
2009,202,Laos,872,176,938,−1,0,115,5,31,79,21,82,12,102,428
2009,203,Bahamas,871,183,878,−1,0,40,11,14,15,7,29,4,32,150
2009,204,Comoros,867,193,865,0,+37,30,1,6,23,4,23,3,17,77
2009,205,Turks and Caicos,826,208,782,0,0,12,1,6,5,2,9,1,8,41
2009,206,Philippines,823,128,1060,0,+2,211,46,59,106,29,167,15,159,769
2009,207,Mongolia,794,180,876,+1,−5,38,3,13,22,7,27,4,34,155
2009,208,Djibouti,793,169,885,+1,+6,62,17,18,27,2,56,4,46,258
2009,209,Cambodia,776,144,1132,+1,+6,182,25,47,110,36,118,28,200,499
2009,210,Afghanistan,771,164,874,−3,−33,57,7,18,32,4,42,11,35,174
2009,211,Cook Islands,726,198,681,+2,+16,37,4,9,24,8,26,3,32,224
2009,212,Tuvalu,720,199,750,0,0,14,0,2,12,2,10,2,15,84
2009,213,Vatican,705,214,705,+1,0,1,0,0,1,0,0,1,0,0
2009,214,Wallis and Futuna,701,194,699,+2,0,24,0,5,19,5,19,0,23,109
2009,215,Macao,700,158,1035,−4,−24,106,39,32,35,15,84,7,87,352
2009,215,Samoa,700,206,641,+2,0,46,20,6,20,13,30,3,71,169
2009,217,Tonga,689,203,687,−3,−16,47,5,10,32,13,29,5,60,176
2009,218,US Virgin Islands,671,216,688,+1,0,26,7,13,6,1,20,5,12,145
2009,219,Brunei,650,190,836,−1,−48,98,13,27,58,12,75,11,66,331
2009,220,Tibet,631,199,681,+1,0,9,0,3,6,0,8,1,7,35
2009,221,Guam,599,202,676,+3,+31,59,9,12,38,12,45,2,78,424
2009,221,Bhutan,599,209,615,−1,−53,51,3,13,35,4,42,5,32,181
2009,223,Falkland Islands,593,222,593,−1,0,1,0,0,1,0,1,0,0,4
2009,224,Kiribati,579,210,595,−1,0,7,0,2,5,0,6,1,5,80
2009,225,East Timor,565,221,630,0,0,16,0,5,11,0,15,1,16,61
2009,226,FS Micronesia,564,223,584,0,0,8,1,3,4,1,7,0,8,64
2009,227,Anguilla,550,216,551,0,0,39,7,19,13,2,35,2,25,173
2009,228,Montserrat,538,183,613,+1,0,26,4,12,10,3,22,1,20,132
2009,229,Northern Marianas,499,221,616,−1,−44,10,2,4,4,2,8,0,23,37
2009,230,Niue,496,216,496,0,0,2,0,0,2,0,2,0,0,33
2009,231,Palau,403,229,403,0,0,2,2,0,0,0,2,0,3,27
2009,232,Eastern Samoa,354,216,496,0,0,34,0,9,25,1,33,0,19,265
2013,1,Brazil,2132,4,1990,+1,+72,914,320,298,296,573,151,190,1992,854
2013,2,Spain,2104,7,1934,−1,−46,632,279,248,105,366,120,146,1244,582
2013,3,Germany,2086,8,1900,0,+34,890,389,367,134,516,193,181,1999,1065
2013,4,Argentina,2020,5,1981,0,+6,949,342,375,232,504,210,235,1788,1027
2013,5,Netherlands,2004,16,1834,0,+7,753,357,303,93,381,207,165,1568,987
2013,6,England,1933,4,1981,0,−19,1001,436,471,94,579,191,231,2368,1014
2013,6,Colombia,1933,54,1564,+5,+32,502,154,183,165,189,178,135,616,622
2013,8,Portugal,1930,20,1772,+2,+27,539,255,210,74,249,163,127,883,657
2013,9,Uruguay,1919,12,1874,+6,+63,870,294,373,203,376,281,213,1391,1107
2013,10,Chile,1914,29,1660,+11,+112,700,272,261,167,261,290,149,993,1035
2013,11,Italy,1907,8,1913,−3,−4,755,338,275,142,398,150,207,1313,764
2013,12,France,1881,17,1765,0,−8,776,391,296,89,365,247,164,1353,1144
2013,13,United States,1862,42,1626,+13,+91,625,342,214,69,261,233,131,881,876
2013,14,Switzerland,1852,28,1669,+4,+21,751,364,337,50,250,338,163,1078,1326
2013,15,Russia,1845,22,1740,−2,−42,654,227,318,109,345,139,170,1156,633
2013,16,Greece,1841,49,1541,+3,+16,523,239,235,49,196,202,125,665,759
2013,17,Ecuador,1837,70,1475,−1,−13,462,149,166,147,131,213,118,536,759
2013,18,Belgium,1836,25,1731,+4,+50,725,352,322,51,291,279,155,1238,1228
2013,19,Sweden,1827,15,1796,−10,−80,973,426,444,103,480,285,208,1999,1318
2013,20,Ukraine,1823,38,1704,+13,+109,207,94,92,21,88,58,61,285,211
2013,21,Croatia,1806,12,1880,−7,−74,251,104,111,36,131,50,70,433,250
2013,22,Mexico,1797,20,1769,−15,−119,809,259,222,328,411,212,186,1479,850
2013,23,Bosnia and Herzegovina,1783,57,1606,+7,+37,159,65,79,15,61,64,34,232,225
2013,24,Ivory Coast,1779,43,1644,−7,−59,533,185,194,154,269,132,132,871,547
2013,25,Japan,1764,65,1426,−5,−55,664,252,172,240,302,221,141,1124,833
2013,26,Czechia,1761,11,1866,−2,−14,749,302,362,85,363,216,170,1406,929
2013,27,Serbia,1753,19,1786,+13,+69,731,256,359,116,344,230,157,1418,1024
2013,28,Denmark,1747,20,1794,−5,−29,768,345,344,79,351,267,150,1415,1098
2013,29,Costa Rica,1735,35,1689,+16,+67,613,215,219,179,289,183,141,1138,702
2013,30,Nigeria,1730,40,1664,+20,+78,568,198,227,143,261,145,162,857,589
2013,31,Australia,1729,34,1667,−6,−45,501,221,184,96,258,139,104,1043,570
2013,31,Iran,1729,42,1640,+17,+73,536,185,153,198,294,113,129,1003,435
2013,33,Romania,1719,26,1720,−4,−35,671,273,323,75,301,208,162,1114,873
2013,34,Turkey,1713,43,1597,+4,+11,522,225,236,61,191,209,122,697,779
2013,34,Ireland,1713,22,1620,−3,−16,611,309,254,48,217,243,151,823,1022
2013,36,Peru,1712,36,1661,−2,+2,567,220,204,143,177,248,142,707,829
2013,37,Venezuela,1705,91,1381,−2,−4,355,143,132,80,91,191,73,382,698
2013,38,Ghana,1704,41,1660,+6,+27,627,205,247,175,311,165,151,1033,655
2013,39,Paraguay,1701,22,1758,−7,−18,667,182,309,176,246,249,172,893,953
2013,40,Panama,1700,106,1316,+3,+20,413,149,156,108,128,186,99,505,675
2013,41,Scotland,1699,12,1891,+6,+42,747,344,362,41,358,225,164,1314,916
2013,42,Egypt,1696,33,1673,−7,−13,717,291,234,192,360,182,175,1283,789
2013,43,South Korea,1685,35,1678,−16,−76,881,285,211,385,480,181,220,1627,804
2013,43,Honduras,1685,61,1492,−2,+3,507,167,160,180,212,163,132,780,641
2013,45,Hungary,1681,18,1849,−6,−10,908,397,443,68,436,281,191,1919,1371
2013,46,Finland,1672,62,1485,+5,+41,693,288,366,39,170,380,143,830,1533
2013,47,Austria,1662,19,1816,+10,+59,735,363,332,40,301,276,158,1338,1188
2013,48,Slovenia,1661,55,1613,+10,+60,197,87,85,25,70,79,48,245,251
2013,49,Uzbekistan,1649,62,1583,0,−5,219,70,93,56,101,71,47,410,272
2013,50,United Arab Emirates,1648,104,1357,+43,+174,497,213,111,173,190,181,126,682,645
2013,51,Bulgaria,1642,37,1642,−5,−20,658,248,341,69,249,248,161,950,966
2013,52,Israel,1640,47,1623,+2,+23,421,212,162,47,159,160,102,646,589
2013,53,Bolivia,1627,60,1492,−1,0,411,152,149,110,94,214,103,435,801
2013,54,Norway,1626,37,1612,−26,−133,764,362,356,46,273,320,171,1154,1312
2013,55,Poland,1623,30,1705,−18,−81,782,323,364,95,333,259,190,1317,1084
2013,56,Slovakia,1606,40,1672,+2,+5,242,98,118,26,90,93,59,339,331
2013,57,Montenegro,1601,45,1674,−15,−80,55,29,25,1,21,18,16,73,71
2013,58,Cameroon,1594,51,1604,+4,+9,517,140,208,169,227,139,151,772,578
2013,59,China,1591,44,1593,−7,−36,606,207,211,188,310,171,125,1190,656
2013,60,Belarus,1590,79,1511,0,−5,180,69,91,20,53,79,48,216,253
2013,61,Algeria,1586,51,1626,+10,+23,526,199,197,130,216,165,145,720,553
2013,61,Wales,1586,21,1662,+3,+6,612,288,308,16,186,296,130,765,1049
2013,63,North Korea,1581,53,1617,+4,+7,341,42,114,185,149,95,97,553,330
2013,63,Armenia,1581,111,1382,+16,+50,169,63,79,27,38,96,35,146,302
2013,65,South Africa,1576,25,1738,+4,+9,357,176,122,59,158,110,89,490,397
2013,66,Kuwait,1573,80,1477,+29,+108,611,213,143,255,268,186,157,992,670
2013,67,Jordan,1572,119,1275,+23,+86,385,143,124,118,127,151,107,446,490
2013,68,Senegal,1571,59,1569,+13,+47,536,177,208,151,219,166,151,695,548
2013,69,Oman,1567,139,1133,+9,+34,421,172,102,147,146,169,106,528,613
2013,70,Mali,1558,69,1525,−14,−47,490,160,189,141,197,171,122,644,595
2013,71,Libya,1553,77,1484,−3,−15,350,140,125,85,130,140,80,500,475
2013,72,Burkina Faso,1550,101,1383,+26,+101,352,132,140,80,112,149,91,426,521
2013,73,New Zealand,1549,62,1505,−7,−26,358,119,157,82,148,146,64,640,562
2013,74,Iceland,1543,84,1393,+16,+57,376,173,181,22,110,196,70,435,649
2013,75,Morocco,1531,42,1655,−1,−13,570,238,193,139,261,140,169,823,529
2013,76,El Salvador,1523,68,1473,+1,−13,531,172,160,199,179,236,116,709,821
2013,77,Jamaica,1518,84,1394,−5,−41,557,226,209,122,212,214,131,734,744
2013,78,Albania,1517,75,1484,+6,+8,283,135,132,16,67,156,60,248,463
2013,79,Iraq,1516,45,1628,−14,−63,588,103,186,299,286,144,158,986,538
2013,80,Guinea,1515,68,1529,+6,+11,485,135,207,143,183,157,145,709,598
2013,80,Uganda,1515,70,1492,−10,−50,572,200,193,179,243,180,149,936,730
2013,82,Macedonia,1514,73,1535,−2,−15,184,84,83,17,52,84,48,209,253
2013,83,Cape Verde,1510,128,1257,+20,+83,142,47,50,45,46,64,32,138,174
2013,84,Tunisia,1506,51,1603,−29,−100,603,276,202,125,243,189,171,855,693
2013,84,Trinidad and Tobago,1506,56,1516,+17,+70,724,297,300,127,330,241,153,1238,882
2013,86,Gabon,1503,95,1408,−11,−40,343,142,114,87,118,131,94,409,423
2013,87,Qatar,1500,100,1373,+5,+23,494,225,113,156,193,167,134,669,588
2013,88,Georgia,1497,67,1560,−6,−15,194,79,100,15,59,95,40,234,281
2013,89,Canada,1487,46,1601,−26,−97,350,115,163,72,122,147,81,379,486
2013,90,Saudi Arabia,1486,77,1487,−5,−20,640,256,113,271,312,178,150,1018,680
2013,91,Zambia,1484,55,1573,−30,−109,697,230,290,177,325,194,178,1148,713
2013,92,Guatemala,1478,65,1486,−19,−70,497,169,145,183,173,189,135,689,693
2013,93,Togo,1477,85,1453,+13,+58,394,140,168,86,127,170,97,429,555
2013,94,Estonia,1469,91,1328,−7,−28,398,172,185,41,94,216,88,406,738
2013,95,Syria,1467,88,1412,−19,−70,446,116,157,173,166,172,108,651,578
2013,95,Bahrain,1467,113,1324,−7,−28,469,145,123,201,155,189,125,566,637
2013,97,Lithuania,1460,83,1301,−3,−8,297,117,142,38,86,155,56,330,538
2013,98,Northern Cyprus,1456,82,1464,−1,0,16,5,3,8,8,6,2,27,22
2013,99,Latvia,1455,76,1412,−16,−55,338,136,154,48,103,159,76,427,565
2013,100,DR Congo,1450,59,1567,0,+12,411,131,180,100,167,134,110,655,514
2013,101,Angola,1445,80,1484,−12,−43,335,123,143,69,123,98,114,404,354
2013,101,Moldova,1445,98,1434,+6,+34,173,65,86,22,38,94,41,152,288
2013,103,Kenya,1443,86,1376,+18,+81,616,231,226,159,233,241,142,878,874
2013,104,Azerbaijan,1439,107,1395,+4,+32,208,67,104,37,41,113,54,162,352
2013,105,Haiti,1430,80,1404,−9,−31,451,165,153,133,194,160,97,741,616
2013,106,Kurdistan,1425,104,1424,−2,0,4,2,0,2,3,0,1,12,3
2013,107,Martinique,1418,75,1464,+3,+20,288,105,94,89,131,88,69,553,384
2013,108,Cuba,1416,78,1440,−6,−16,409,96,165,148,160,150,99,584,537
2013,109,Northern Ireland,1411,37,1658,−10,−32,493,226,239,28,128,242,123,511,795
2013,110,Congo,1396,75,1498,+1,+8,383,147,153,83,147,144,92,573,521
2013,111,Cyprus,1389,98,1381,−7,−36,318,185,129,4,60,202,56,281,720
2013,112,Benin,1388,107,1355,−3,−12,257,104,109,44,54,143,60,263,498
2013,113,Ethiopia,1385,91,1414,+16,+62,364,166,126,72,138,152,74,529,538
2013,114,Sudan,1384,80,1479,0,+4,425,132,156,137,155,168,102,522,565
2013,114,Tanzania,1384,115,1283,+6,+21,493,184,183,126,146,215,132,587,758
2013,116,Guadeloupe,1383,82,1433,−3,0,229,66,71,92,102,86,41,406,330
2013,117,Kosovo,1379,110,1385,−2,0,6,2,2,2,2,4,0,11,9
2013,118,Mozambique,1370,118,1321,+9,+34,280,115,123,42,85,128,67,282,369
2013,119,Lebanon,1368,109,1311,+13,+55,282,115,84,83,75,133,74,348,473
2013,120,Sierra Leone,1364,100,1374,+3,+5,253,100,105,48,75,114,64,243,353
2013,121,Réunion,1362,126,1152,0,0,122,51,32,39,47,52,23,209,240
2013,122,Zimbabwe,1360,76,1477,−3,−6,414,163,174,77,169,137,108,565,488
2013,123,Kazakhstan,1358,95,1440,+2,+18,154,55,65,34,38,82,34,163,258
2013,124,New Caledonia,1355,95,1375,0,+4,231,79,51,101,118,89,24,631,350
2013,125,Turkmenistan,1345,105,1401,−7,−22,121,26,46,49,49,48,24,206,171
2013,126,Thailand,1337,112,1306,−14,−50,779,316,152,311,290,309,180,1226,1214
2013,127,Malawi,1336,111,1330,−10,−32,528,252,182,94,184,197,147,666,705
2013,128,Gambia,1334,115,1313,0,−1,210,88,75,47,54,98,58,217,315
2013,129,Liberia,1318,108,1346,+7,+11,259,114,110,35,67,131,61,246,400
2013,130,Guyana,1308,97,1301,+5,0,368,160,157,51,108,185,75,430,641
2013,131,Burundi,1306,121,1287,−1,−11,146,32,54,60,45,70,31,151,209
2013,132,Equatorial Guinea,1303,162,1107,+6,+7,98,43,33,22,21,58,19,80,179
2013,132,Botswana,1303,156,1119,+5,+1,227,114,86,27,58,99,70,174,306
2013,134,Rwanda,1301,146,1182,−18,−70,202,65,72,65,64,89,49,213,280
2013,135,Namibia,1292,143,1237,−5,−25,188,80,88,20,42,91,55,190,295
2013,135,Palestine,1292,124,1222,+6,+15,168,8,62,98,35,92,41,194,318
2013,137,Niger,1291,132,1234,−12,−49,192,72,85,35,39,106,47,182,352
2013,138,Fiji,1279,123,1253,+2,0,214,87,43,84,100,79,35,508,357
2013,138,Zanzibar,1279,148,1075,−4,−30,191,26,40,125,33,121,37,156,419
2013,140,Central African Republic,1270,120,1302,−7,−41,95,23,35,37,19,59,17,106,201
2013,141,Antigua and Barbuda,1265,140,1186,+1,0,210,83,77,50,70,97,43,306,350
2013,142,Singapore,1263,127,1243,−3,−23,632,248,136,248,193,309,130,852,1158
2013,143,Dominican Republic,1260,160,1006,+1,+14,106,46,35,25,33,56,17,151,202
2013,144,Tajikistan,1259,113,1366,+1,+14,108,23,44,41,42,48,18,162,177
2013,145,Malta,1252,111,1338,+3,+11,340,188,138,14,44,239,57,217,794
2013,146,French Guiana,1242,121,1244,0,0,116,40,39,37,30,63,23,164,226
2013,147,Lesotho,1238,151,1172,+23,+92,208,83,92,33,38,110,60,174,373
2013,148,Suriname,1234,77,1420,+6,+29,449,187,191,71,194,148,107,823,629
2013,149,Chad,1233,130,1250,+1,0,131,29,45,57,27,74,30,129,251
2013,150,Indonesia,1227,93,1377,−1,−8,662,192,158,312,247,289,126,1112,1098
2013,151,Tahiti,1224,90,1427,0,+1,218,50,65,103,118,70,30,618,337
2013,152,Vietnam,1216,119,1290,−6,−26,395,111,92,192,155,165,75,699,634
2013,153,Guinea-Bissau,1215,123,1281,−1,0,124,39,35,50,35,62,27,127,193
2013,154,Luxembourg,1208,106,1244,+14,+61,349,187,149,13,24,287,38,203,1004
2013,155,Bermuda,1204,121,1299,+4,+17,156,77,52,27,52,73,31,243,261
2013,156,Mayotte,1199,158,1188,0,0,28,2,8,18,7,13,8,38,46
2013,157,Grenada,1196,88,1415,+6,+28,209,73,78,58,77,83,49,361,361
2013,158,Philippines,1193,130,1059,+2,+11,268,62,84,122,53,182,33,246,818
2013,159,Mauritania,1190,161,1068,+15,+64,187,54,66,67,20,122,45,122,390
2013,160,Faroe Islands,1183,117,1251,−7,−28,179,77,87,15,25,136,18,125,469
2013,161,Liechtenstein,1180,163,1125,−1,−2,149,72,70,7,11,120,18,67,426
2013,162,Hong Kong,1177,114,1307,+2,+11,404,136,113,155,146,183,75,676,711
2013,163,Solomon Islands,1175,142,1188,−8,−29,156,41,42,73,66,63,27,349,325
2013,164,Vanuatu,1172,153,1096,−2,0,169,29,41,99,50,97,22,301,383
2013,165,Malaysia,1168,116,1303,−7,−27,774,313,183,278,291,303,180,1257,1138
2013,165,Yemen,1168,139,1221,−23,−97,204,53,55,96,48,124,32,225,448
2013,167,Madagascar,1164,98,1377,−2,0,239,95,92,52,95,98,46,351,378
2013,168,Belize,1153,133,1112,+4,+19,63,17,22,24,12,39,12,66,136
2013,169,Gibraltar,1152,178,1081,+2,+9,11,3,0,8,6,3,2,23,11
2013,170,Saint Kitts and Nevis,1147,133,1173,−2,0,164,84,47,33,68,66,30,295,252
2013,171,St Vincent/Grenadines,1141,97,1362,−14,−55,256,93,95,68,91,104,61,399,445
2013,172,Barbados,1133,112,1263,+1,0,279,137,95,47,89,116,74,352,440
